,carvemegenes,NGO_IDs,carvemereactions
105,YP_207399_1,{'NGO_ID': 'NGO0234'},[<Reaction CPPPGO2 at 0x20f4aeb6c40>]
106,YP_208026_1,{'NGO_ID': 'NGO0918'},[<Reaction CS at 0x20f4aeb6f10>]
107,YP_208048_1,{'NGO_ID': 'NGO0941'},"[<Reaction CSND at 0x20f4aeb6cd0>, <Reaction MCSNAH at 0x20f4acc5850>]"
108,YP_209029_1,{'NGO_ID': 'NGO2009'},[<Reaction CSNt2 at 0x20f4aeb68b0>]
109,YP_208283_1,{'NGO_ID': 'NGO1212'},[<Reaction CTPS2 at 0x20f4aeb69d0>]
110,YP_208228_1,{'NGO_ID': 'NGO1149'},[<Reaction CYSTL at 0x20f4aee0dc0>]
111,YP_208800_1,{'NGO_ID': 'NGO1769'},[<Reaction CYTBCYTC at 0x20f4aee0f70>]
112,YP_207745_1,{'NGO_ID': 'NGO0605'},"[<Reaction UMPK at 0x20f4cc10c40>, <Reaction CYTK1 at 0x20f4aee0d60>, <Reaction CYTK2 at 0x20f4aeeac70>]"
113,YP_207815_1,{'NGO_ID': 'NGO0676'},[<Reaction CYTOM at 0x20f4aeeaa00>]
114,YP_207722_1,{'NGO_ID': 'NGO0579'},[<Reaction Cut1 at 0x20f4aeb6b20>]
115,YP_208838_1,{'NGO_ID': 'NGO1808'},[<Reaction DAAD at 0x20f4aeb65b0>]
116,YP_207890_1,{'NGO_ID': 'NGO0763'},[<Reaction DADK at 0x20f4aee0910>]
117,YP_208287_1,{'NGO_ID': 'NGO1216'},"[<Reaction DAGK140 at 0x20f4aeea700>, <Reaction DAGK180 at 0x20f4aeeaf40>, <Reaction DAGK181 at 0x20f4aeeaa60>, <Reaction DAGK160 at 0x20f4aeeaf70>, <Reaction DAGK120 at 0x20f4aee0eb0>, <Reaction DAGK141 at 0x20f4aeeacd0>]"
118,YP_209111_1,{'NGO_ID': 'NGO2098'},[<Reaction DAPDC at 0x20f4aeeafa0>]
119,YP_207495_1,{'NGO_ID': 'NGO0338'},[<Reaction DAPE at 0x20f4aeead30>]
120,YP_208297_1,{'NGO_ID': 'NGO1226'},[<Reaction DARBt2rpp at 0x20f4aeeadc0>]
121,YP_208828_1,{'NGO_ID': 'NGO1798'},"[<Reaction DASYN120 at 0x20f4aeeae80>, <Reaction DASYN161 at 0x20f4af78ca0>, <Reaction DASYN181 at 0x20f4af78dc0>, <Reaction DASYN180 at 0x20f4af789d0>, <Reaction DASYN160 at 0x20f4af78df0>]"
122,YP_208213_1,{'NGO_ID': 'NGO1134'},"[<Reaction DB4PS at 0x20f4af78880>, <Reaction GTPCII2 at 0x20f535eaca0>, <Reaction GTPCII at 0x20f50f11eb0>]"
123,YP_207840_1,{'NGO_ID': 'NGO0704'},"[<Reaction DB4PS at 0x20f4af78880>, <Reaction GTPCII2 at 0x20f535eaca0>, <Reaction GTPCII at 0x20f50f11eb0>]"
124,YP_207576_1,{'NGO_ID': 'NGO0421'},"[<Reaction DCTPD2 at 0x20f4af78d00>, <Reaction DCTPD at 0x20f4af78c70>]"
125,YP_208731_1,{'NGO_ID': 'NGO1695'},[<Reaction DDPA at 0x20f4af78b50>]
126,YP_208405_1,{'NGO_ID': 'NGO1343'},[<Reaction DDPA at 0x20f4af78b50>]
127,YP_208374_1,{'NGO_ID': 'NGO1310'},"[<Reaction DGK1 at 0x20f4af7dfd0>, <Reaction GK1 at 0x20f4c2315e0>]"
128,YP_207344_1,{'NGO_ID': 'NGO0177'},[<Reaction DGUNC at 0x20f4af7dd00>]
129,YP_207343_1,{'NGO_ID': 'NGO0176'},[<Reaction DGUNC at 0x20f4af7dd00>]
130,YP_208578_1,{'NGO_ID': 'NGO1530'},[<Reaction DGUNC at 0x20f4af7dd00>]
131,YP_207933_1,{'NGO_ID': 'NGO0809'},"[<Reaction DHAD2 at 0x20f4af7de80>, <Reaction DHAD1 at 0x20f4af7dfa0>]"
132,YP_208812_1,{'NGO_ID': 'NGO1781'},[<Reaction DHDPRy at 0x20f4af7ddc0>]
133,YP_208050_1,{'NGO_ID': 'NGO0947'},[<Reaction DHDPS at 0x20f4af7d700>]
134,YP_208730_1,{'NGO_ID': 'NGO1694'},"[<Reaction DHFR at 0x20f4af7df40>, <Reaction FOLR2 at 0x20f4b0adf70>]"
135,YP_207429_1,{'NGO_ID': 'NGO0266'},[<Reaction DHFS at 0x20f4af7dca0>]
136,YP_207971_1,{'NGO_ID': 'NGO0857'},[<Reaction DHNPA2r at 0x20f4af83bb0>]
137,YP_207482_1,{'NGO_ID': 'NGO0323'},"[<Reaction DHNPA_1 at 0x20f4af83d00>, <Reaction HPPK2 at 0x20f56694820>, <Reaction HPPK at 0x20f56687dc0>, <Reaction FOLD3 at 0x20f4b0ade50>]"
138,YP_208794_1,{'NGO_ID': 'NGO1761'},"[<Reaction DHORD2 at 0x20f4af83f10>, <Reaction DHORDi at 0x20f4af83b50>, <Reaction DHORD5 at 0x20f4af83ee0>]"
139,YP_207418_1,{'NGO_ID': 'NGO0255'},[<Reaction DHORTS at 0x20f4af83f40>]
140,YP_208404_1,{'NGO_ID': 'NGO1342'},"[<Reaction DHPS2 at 0x20f4af83910>, <Reaction FOLD3 at 0x20f4b0ade50>, <Reaction DHPS at 0x20f4af838e0>]"
141,YP_207265_1,{'NGO_ID': 'NGO0092'},[<Reaction DHQS at 0x20f4afc3dc0>]
142,YP_207869_1,{'NGO_ID': 'NGO0740'},[<Reaction DHQTi at 0x20f4afc37f0>]
143,YP_208391_1,{'NGO_ID': 'NGO1329'},"[<Reaction PHETA1 at 0x20f4b415e20>, <Reaction TYRTA at 0x20f4ca6cd60>, <Reaction LEUTAi at 0x20f5a32cb80>, <Reaction TRPTA at 0x20f4ca6cd90>, <Reaction DLYSPYRAT at 0x20f4afc3fd0>, <Reaction DLYSOXGAT at 0x20f4afc3ee0>, <Reaction UNK3 at 0x20f4cbfeaf0>]"
144,YP_209000_1,{'NGO_ID': 'NGO1980'},"[<Reaction DMALRED at 0x20f4afc3c40>, <Reaction MDH3 at 0x20f4acc7e50>, <Reaction MDH2 at 0x20f4cb97f70>]"
145,YP_208768_1,{'NGO_ID': 'NGO1735'},"[<Reaction GRTT at 0x20f50f02f10>, <Reaction DMATT at 0x20f4afc3520>]"
146,YP_207744_1,{'NGO_ID': 'NGO0604'},"[<Reaction DMPPS at 0x20f4afc3e20>, <Reaction IPDPS at 0x20f56719160>]"
147,YP_207247_1,{'NGO_ID': 'NGO0072'},"[<Reaction DMPPS at 0x20f4afc3e20>, <Reaction IPDPS at 0x20f56719160>]"
148,YP_207824_1,{'NGO_ID': 'NGO0685'},"[<Reaction DNTPPA at 0x20f4afd2d00>, <Reaction DNMPPA at 0x20f4afc3c10>]"
149,YP_208755_1,{'NGO_ID': 'NGO1722'},"[<Reaction DNTPPA at 0x20f4afd2d00>, <Reaction DNMPPA at 0x20f4afc3c10>]"
150,YP_208396_1,{'NGO_ID': 'NGO1334'},"[<Reaction DNTPPA at 0x20f4afd2d00>, <Reaction DNMPPA at 0x20f4afc3c10>]"
151,YP_208556_1,{'NGO_ID': 'NGO1506'},"[<Reaction DNTPPA at 0x20f4afd2d00>, <Reaction NTPP4 at 0x20f4b0ca820>, <Reaction NTPP2 at 0x20f4b0bfc40>, <Reaction NTPP1 at 0x20f4b0bf550>, <Reaction NTPP3 at 0x20f4b0bf9d0>]"
152,YP_207389_2,{},"[<Reaction DNTPPA at 0x20f4afd2d00>, <Reaction NTPP5 at 0x20f4b0cae50>]"
153,YP_208708_1,{'NGO_ID': 'NGO1671'},[<Reaction DPCOAK at 0x20f4af83fd0>]
154,YP_207404_1,{'NGO_ID': 'NGO0239'},[<Reaction DTMPK at 0x20f4afd2dc0>]
155,YP_207609_1,{'NGO_ID': 'NGO0459'},[<Reaction DUTPDP at 0x20f4afc3be0>]
156,YP_208829_1,{'NGO_ID': 'NGO1799'},[<Reaction DXPRIi at 0x20f4afd2d30>]
157,YP_207217_1,{'NGO_ID': 'NGO0036'},[<Reaction DXPS at 0x20f4afd2be0>]
158,YP_208503_1,{'NGO_ID': 'NGO1449'},"[<Reaction GLYCLTt2rpp at 0x20f4a1e5ee0>, <Reaction L_LACt2r at 0x20f4c910df0>, <Reaction GLYCLTt2r at 0x20f4a1c9d60>, <Reaction D_LACt2 at 0x20f4afc3f70>]"
159,YP_208807_1,{'NGO_ID': 'NGO1776'},"[<Reaction GAPD at 0x20f4b3e1430>, <Reaction E4PD at 0x20f4afd2940>, <Reaction GAPDi_nadp at 0x20f4b3edcd0>]"
160,YP_207845_1,{'NGO_ID': 'NGO0713'},"[<Reaction OAADC at 0x20f4b0ca400>, <Reaction EDA at 0x20f4afe77c0>]"
161,YP_207846_1,{'NGO_ID': 'NGO0714'},[<Reaction EDD at 0x20f4b05ce20>]
162,YP_207324_2,{},"[<Reaction EDTXS3 at 0x20f4b05fe80>, <Reaction EDTXS1 at 0x20f4b05f790>]"
163,YP_207757_1,{'NGO_ID': 'NGO0617'},[<Reaction ENO at 0x20f4b05f8e0>]
164,YP_208138_1,{'NGO_ID': 'NGO1055'},"[<Reaction FACOAE160 at 0x20f4b05ffa0>, <Reaction FACOAE161 at 0x20f4b05fd60>, <Reaction FACOAE140 at 0x20f4b05cf70>]"
165,YP_208284_1,{'NGO_ID': 'NGO1213'},"[<Reaction FACOAL80t2pp at 0x20f4b077e20>, <Reaction FACOAL60t2pp at 0x20f4b063a60>, <Reaction FACOAL161t2pp at 0x20f4b077ca0>, <Reaction FACOAL180t2pp at 0x20f4b063d00>, <Reaction FACOAL140t2pp at 0x20f4b063b20>, <Reaction FACOAL120t2pp at 0x20f4b063520>, <Reaction FACOAL160t2pp at 0x20f4b05fd30>, <Reaction FACOAL181t2pp at 0x20f4b077970>, <Reaction FACOAL141t2pp at 0x20f4b063dc0>, <Reaction FACOAL100t2pp at 0x20f4b063df0>]"
166,YP_207680_1,{'NGO_ID': 'NGO0530'},"[<Reaction FACOAL140 at 0x20f4b05f6a0>, <Reaction FACOAL181 at 0x20f4b0777c0>, <Reaction FACOAL161 at 0x20f4b063ee0>, <Reaction FACOAL160 at 0x20f4b063af0>]"
167,YP_207798_1,{'NGO_ID': 'NGO0659'},"[<Reaction FLVR at 0x20f4b083df0>, <Reaction FADRx at 0x20f4b077760>, <Reaction FMNRx at 0x20f4b0ada90>, <Reaction FLVRx at 0x20f4b083ca0>, <Reaction FE3Ri at 0x20f4b067fd0>, <Reaction FMNRx2 at 0x20f4b0adaf0>]"
168,YP_207236_1,{'NGO_ID': 'NGO0059'},"[<Reaction FADRx at 0x20f4b077760>, <Reaction HPA3MO at 0x20f5366b4f0>]"
169,YP_207215_1,{'NGO_ID': 'NGO0034'},[<Reaction FBA at 0x20f4b077c70>]
170,YP_209167_1,{'NGO_ID': 'NGO2161'},"[<Reaction HISTP at 0x20f56694a30>, <Reaction FBP at 0x20f4b083fd0>, <Reaction MI1PP at 0x20f4ad22b50>]"
171,YP_207976_1,{'NGO_ID': 'NGO0862'},[<Reaction FBP at 0x20f4b083fd0>]
172,YP_207453_1,{'NGO_ID': 'NGO0293'},[<Reaction FCLT at 0x20f4b0838e0>]
173,YP_207423_2,{},"[<Reaction FE2Gabcpp at 0x20f4b083b20>, <Reaction FE3Gabcpp at 0x20f4b067940>]"
174,YP_207239_1,{'NGO_ID': 'NGO0063'},[<Reaction FE2abc at 0x20f4b083e50>]
175,YP_207382_1,{'NGO_ID': 'NGO0217'},[<Reaction FE2abc at 0x20f4b083e50>]
176,YP_207381_1,{'NGO_ID': 'NGO0216'},[<Reaction FE2abc at 0x20f4b083e50>]
177,YP_207380_1,{'NGO_ID': 'NGO0215'},[<Reaction FE2abc at 0x20f4b083e50>]
178,YP_209010_1,{'NGO_ID': 'NGO1990'},"[<Reaction FE2abcpp at 0x20f4b077700>, <Reaction FE2abc at 0x20f4b083e50>]"
179,YP_207792_1,{'NGO_ID': 'NGO0653'},[<Reaction FESR at 0x20f4b067cd0>]
180,YP_207544_1,{'NGO_ID': 'NGO0388'},"[<Reaction FLVRx at 0x20f4b083ca0>, <Reaction FLVR at 0x20f4b083df0>]"
181,YP_207243_1,{'NGO_ID': 'NGO0068'},"[<Reaction FMNAT at 0x20f4b0ade80>, <Reaction RBFK at 0x20f4ca06af0>]"
182,YP_208998_1,{'NGO_ID': 'NGO1977'},[<Reaction FOMETRi at 0x20f4b0ade20>]
183,YP_209057_1,{'NGO_ID': 'NGO2037'},[<Reaction FRUpts at 0x20f4b0adee0>]
184,YP_209058_1,{'NGO_ID': 'NGO2038'},[<Reaction FRUpts at 0x20f4b0adee0>]
185,YP_207472_1,{'NGO_ID': 'NGO0313'},[<Reaction FRUpts at 0x20f4b0adee0>]
186,YP_207238_1,{'NGO_ID': 'NGO0062'},[<Reaction FTHFLi at 0x20f4b0adfa0>]
187,YP_208117_1,{'NGO_ID': 'NGO1029'},[<Reaction FUM at 0x20f4b3d5e80>]
188,YP_209072_1,{'NGO_ID': 'NGO2053'},"[<Reaction UAGDP at 0x20f4cbf2940>, <Reaction G1PACT at 0x20f4b3d5970>]"
189,YP_208926_1,{'NGO_ID': 'NGO1898'},[<Reaction G1PTT at 0x20f4b0ad550>]
190,YP_207810_1,{'NGO_ID': 'NGO0671'},"[<Reaction G2PP at 0x20f4b3d5b80>, <Reaction MI1PP at 0x20f4ad22b50>]"
191,YP_209041_1,{'NGO_ID': 'NGO2021'},"[<Reaction G3PD2_1 at 0x20f4b3e1d90>, <Reaction G3PD1 at 0x20f4b3d5dc0>, <Reaction G3PD2 at 0x20f4b3e1c70>]"
192,YP_207966_1,{'NGO_ID': 'NGO0850'},"[<Reaction G5SD2 at 0x20f4b3e1e20>, <Reaction G5SD at 0x20f4b3e1df0>]"
193,YP_207847_1,{'NGO_ID': 'NGO0715'},"[<Reaction G6PDH2r at 0x20f4b3e1eb0>, <Reaction G6PBDH at 0x20f4b3e1fd0>]"
194,YP_208705_1,{'NGO_ID': 'NGO1668'},"[<Reaction G6PI at 0x20f4b3e1280>, <Reaction PGI at 0x20f4b16e5e0>]"
195,YP_207385_1,{'NGO_ID': 'NGO0220'},"[<Reaction GALUi at 0x20f4b3e1640>, <Reaction GLGC at 0x20f4c231cd0>]"
196,YP_207312_1,{'NGO_ID': 'NGO0142'},"[<Reaction GALt2 at 0x20f4b3e1850>, <Reaction GLCt2 at 0x20f4c231be0>]"
197,YP_208956_1,{'NGO_ID': 'NGO1931'},[<Reaction GAPD at 0x20f4b3e1430>]
198,YP_208295_1,{'NGO_ID': 'NGO1224'},[<Reaction GARFT at 0x20f4b3ed430>]
199,YP_208442_1,{'NGO_ID': 'NGO1382'},"[<Reaction GTPDPK at 0x20f535eafa0>, <Reaction GDPDPK at 0x20f4b3e14f0>]"
200,YP_208372_1,{'NGO_ID': 'NGO1308'},"[<Reaction PPGPPDP at 0x20f4c8bfeb0>, <Reaction GDPTPDP at 0x20f4b3edd30>, <Reaction GDPDPK at 0x20f4b3e14f0>]"
201,YP_209065_1,{'NGO_ID': 'NGO2045'},[<Reaction GF6PTA at 0x20f4b3edb20>]
202,YP_207362_2,{},[<Reaction GGPTRCO at 0x20f4b3edf40>]
203,YP_208314_1,{'NGO_ID': 'NGO1243'},"[<Reaction GLYCLTDx at 0x20f4a58eb20>, <Reaction GHBDHy at 0x20f4b3edf70>]"
204,YP_209090_1,{'NGO_ID': 'NGO2077'},"[<Reaction GLCNt2r at 0x20f4b3ed880>, <Reaction GLCNt2rpp at 0x20f4c2312b0>, <Reaction GLCNt2ir at 0x20f4c231fd0>]"
205,YP_208414_1,{'NGO_ID': 'NGO1353'},[<Reaction GLCTR4 at 0x20f4c231970>]
206,YP_208640_1,{'NGO_ID': 'NGO1600'},[<Reaction GLNS at 0x20f4c23abb0>]
207,YP_209033_1,{'NGO_ID': 'NGO2013'},[<Reaction GLNabc at 0x20f4c231ee0>]
208,YP_207529_1,{'NGO_ID': 'NGO0373'},[<Reaction GLNabc at 0x20f4c231ee0>]
209,YP_209034_1,{'NGO_ID': 'NGO2014'},[<Reaction GLNabc at 0x20f4c231ee0>]
210,YP_209032_1,{'NGO_ID': 'NGO2012'},[<Reaction GLNabc at 0x20f4c231ee0>]
211,YP_209031_1,{'NGO_ID': 'NGO2011'},[<Reaction GLNabc at 0x20f4c231ee0>]
212,YP_207528_1,{'NGO_ID': 'NGO0372'},[<Reaction GLNabc at 0x20f4c231ee0>]
213,YP_207530_1,{'NGO_ID': 'NGO0374'},[<Reaction GLNabc at 0x20f4c231ee0>]
214,YP_208418_1,{'NGO_ID': 'NGO1358'},"[<Reaction GLUDxi at 0x20f4c231c10>, <Reaction GLUDy at 0x20f4c23aeb0>]"
215,YP_207426_1,{'NGO_ID': 'NGO0263'},[<Reaction GLUPRT at 0x20f4c23ac70>]
216,YP_208550_1,{'NGO_ID': 'NGO1500'},[<Reaction GLUR at 0x20f4c23ab50>]
217,YP_208460_1,{'NGO_ID': 'NGO1403'},[<Reaction GLUTRR at 0x20f4c23aa90>]
218,YP_208951_1,{'NGO_ID': 'NGO1926'},[<Reaction GLUTRS at 0x20f4c246f70>]
219,YP_208947_1,{'NGO_ID': 'NGO1922'},[<Reaction GLUabc at 0x20f4c23af70>]
220,YP_208066_1,{'NGO_ID': 'NGO0968'},[<Reaction GLUabc at 0x20f4c23af70>]
221,YP_208919_1,{'NGO_ID': 'NGO1890'},"[<Reaction GLUt4pp at 0x20f4c23ac40>, <Reaction GLUt4 at 0x20f4c23aa60>]"
222,YP_208388_1,{'NGO_ID': 'NGO1325'},[<Reaction GLYCL at 0x20f4a12feb0>]
223,YP_208463_1,{'NGO_ID': 'NGO1406'},"[<Reaction GLYCL at 0x20f4a12feb0>, <Reaction GLYCL_2 at 0x20f4a175fd0>]"
224,YP_208461_1,{'NGO_ID': 'NGO1404'},[<Reaction GLYCL at 0x20f4a12feb0>]
225,YP_208004_1,{'NGO_ID': 'NGO0893'},[<Reaction GLYCTO1 at 0x20f4a03cf10>]
226,YP_209053_1,{'NGO_ID': 'NGO2033'},[<Reaction GLYOX at 0x20f4eff9d60>]
227,YP_208259_1,{'NGO_ID': 'NGO1187'},[<Reaction GLYOX at 0x20f4eff9d60>]
228,YP_208765_1,{'NGO_ID': 'NGO1732'},"[<Reaction PG181abcpp at 0x20f4b3f1c10>, <Reaction PGP141abcpp at 0x20f4b40cca0>, <Reaction PA160abcpp at 0x20f4b1358b0>, <Reaction PGP160abcpp at 0x20f4b40c4c0>, <Reaction PGP181abcpp at 0x20f4b40e4c0>, <Reaction PE180abcpp at 0x20f4b16e520>, <Reaction PGP140abcpp at 0x20f4b40c130>, <Reaction PA181abcpp at 0x20f4b135940>, <Reaction PA180abcpp at 0x20f4b135fa0>, <Reaction PA161abcpp at 0x20f4b135d60>, <Reaction PA120abcpp at 0x20f4b135580>, <Reaction PE140abcpp at 0x20f4b16ed90>, <Reaction PG120abcpp at 0x20f4b16e9a0>, <Reaction PG141abcpp at 0x20f4b3f19a0>, <Reaction PGP120abcpp at 0x20f4b16efa0>, <Reaction PA141abcpp at 0x20f4b1359d0>, <Reaction PG160abcpp at 0x20f4b3f1dc0>, <Reaction PGP161abcpp at 0x20f4b40cdc0>, <Reaction PG161abcpp at 0x20f4b3f1e20>, <Reaction PE160abcpp at 0x20f4b16ee50>, <Reaction PA140abcpp at 0x20f4b135e80>, <Reaction PGP180abcpp at 0x20f4b40ce80>, <Reaction PE181abcpp at 0x20f4b16efd0>, <Reaction PE161abcpp at 0x20f4b16eeb0>, <Reaction PG180abcpp at 0x20f4b16eac0>, <Reaction PG140abcpp at 0x20f4b1412e0>, <Reaction K2L4Aabcpp at 0x20f5670df10>, <Reaction PE141abcpp at 0x20f4b141f10>, <Reaction LIPAabcpp at 0x20f5a348b80>, <Reaction PE120abcpp at 0x20f4b16e3a0>, <Reaction GM1LIPAabcpp at 0x20f4a13cfd0>]"
229,YP_207558_1,{},"[<Reaction GMHEPK at 0x20f4a61fca0>, <Reaction GMHEPAT at 0x20f4f053ca0>]"
230,YP_209020_1,{'NGO_ID': 'NGO2000'},"[<Reaction GMHEPK at 0x20f4a61fca0>, <Reaction GMHEPAT at 0x20f4f053ca0>]"
231,YP_207248_1,{'NGO_ID': 'NGO0073'},"[<Reaction GMHEPPA at 0x20f4a1f4a00>, <Reaction PGLYCP at 0x20f4b40cd90>]"
232,YP_209170_1,{'NGO_ID': 'NGO2164'},[<Reaction GMPS2 at 0x20f50f02850>]
233,YP_208939_1,{'NGO_ID': 'NGO1914'},[<Reaction GND at 0x20f4f0aa970>]
234,YP_209089_1,{'NGO_ID': 'NGO2076'},[<Reaction GNK at 0x20f50da9be0>]
235,YP_207952_1,{'NGO_ID': 'NGO0830'},[<Reaction GRTT at 0x20f50f02f10>]
236,YP_207507_1,{'NGO_ID': 'NGO0351'},"[<Reaction GRXR at 0x20f50f5ac10>, <Reaction PAPSR2 at 0x20f4b135550>]"
237,YP_208441_1,{'NGO_ID': 'NGO1381'},[<Reaction GRXR at 0x20f50f5ac10>]
238,YP_207286_1,{'NGO_ID': 'NGO0114'},[<Reaction GRXR at 0x20f50f5ac10>]
239,YP_208288_1,{'NGO_ID': 'NGO1217'},[<Reaction GTHS at 0x20f535d5f40>]
240,YP_208721_1,{'NGO_ID': 'NGO1684'},[<Reaction GTPCI at 0x20f4f08cf70>]
241,YP_207543_1,{'NGO_ID': 'NGO0387'},[<Reaction GTPCI at 0x20f4f08cf70>]
242,YP_208125_1,{'NGO_ID': 'NGO1041'},[<Reaction GTPDPDP at 0x20f50fa9d90>]
243,YP_209055_1,{'NGO_ID': 'NGO2035'},"[<Reaction HXPRT at 0x20f4a5f3d90>, <Reaction GUAPRT at 0x20f535ea7f0>]"
244,YP_208618_1,{'NGO_ID': 'NGO1577'},[<Reaction H2Otex at 0x20f535f4b80>]
245,YP_207471_1,{'NGO_ID': 'NGO0312'},[<Reaction HBZOPT at 0x20f53679280>]
246,YP_209092_1,{'NGO_ID': 'NGO2079'},[<Reaction HCO3E at 0x20f53608d30>]
247,YP_207687_1,{'NGO_ID': 'NGO0541'},[<Reaction HDCAt2pp at 0x20f5366b9d0>]
248,YP_208959_1,{'NGO_ID': 'NGO1934'},[<Reaction HEPT1 at 0x20f5365c880>]
249,YP_208084_1,{'NGO_ID': 'NGO0987'},[<Reaction HEPT2 at 0x20f5665dfa0>]
250,YP_207849_1,{'NGO_ID': 'NGO0717'},[<Reaction HEX1 at 0x20f5665d460>]
251,YP_207712_1,{'NGO_ID': 'NGO0567'},"[<Reaction OPTCCL at 0x20f4b0e5ee0>, <Reaction HHDDI at 0x20f53650ee0>]"
252,YP_208311_1,{'NGO_ID': 'NGO1240'},[<Reaction HISTD at 0x20f56518fa0>]
253,YP_209083_1,{'NGO_ID': 'NGO2070'},[<Reaction HISTP at 0x20f56694a30>]
254,YP_207316_1,{'NGO_ID': 'NGO0146'},[<Reaction HMBS at 0x20f56694640>]
255,YP_209063_1,{'NGO_ID': 'NGO2043'},[<Reaction HPYRRx at 0x20f56679fd0>]
256,YP_207905_1,{'NGO_ID': 'NGO0779'},[<Reaction HSDx at 0x20f566940d0>]
257,YP_208041_1,{'NGO_ID': 'NGO0933'},[<Reaction HSERTA at 0x20f56687f40>]
258,YP_208042_1,{'NGO_ID': 'NGO0934'},[<Reaction HSERTA at 0x20f56687f40>]
259,YP_209088_1,{'NGO_ID': 'NGO2075'},[<Reaction HSK at 0x20f566d85e0>]
260,YP_207773_1,{'NGO_ID': 'NGO0633'},"[<Reaction I2FE2ST at 0x20f5670de20>, <Reaction I2FE2SR at 0x20f566bd520>, <Reaction I4FE4SR at 0x20f5a1a8d60>, <Reaction I4FE4ST at 0x20f5a1a8eb0>, <Reaction I2FE2SS2 at 0x20f566f3df0>]"
261,YP_209113_1,{'NGO_ID': 'NGO2100'},[<Reaction I2FE2SS2 at 0x20f566f3df0>]
262,YP_207772_1,{'NGO_ID': 'NGO0632'},"[<Reaction I2FE2ST at 0x20f5670de20>, <Reaction I4FE4ST at 0x20f5a1a8eb0>]"
263,YP_208161_1,{'NGO_ID': 'NGO1082'},[<Reaction ICDHyr at 0x20f566f3e80>]
264,YP_207378_1,{'NGO_ID': 'NGO0213'},[<Reaction IG3PS at 0x20f566d8850>]
265,YP_207376_1,{'NGO_ID': 'NGO0211'},[<Reaction IG3PS at 0x20f566d8850>]
266,YP_208313_1,{'NGO_ID': 'NGO1242'},[<Reaction IGPDH at 0x20f566e5e20>]
267,YP_208754_1,{'NGO_ID': 'NGO1721'},[<Reaction IGPS at 0x20f566e5fd0>]
268,YP_208702_1,{'NGO_ID': 'NGO1665'},"[<Reaction LEUTA at 0x20f5a32c9a0>, <Reaction VALTA at 0x20f4cc10e50>, <Reaction ILETA at 0x20f566d88e0>]"
269,YP_207925_1,{'NGO_ID': 'NGO0799'},[<Reaction IMPD at 0x20f5a2c6b50>]
270,YP_208425_1,{'NGO_ID': 'NGO1365'},[<Reaction INDOLEt2pp at 0x20f566bd6a0>]
271,YP_208424_1,{'NGO_ID': 'NGO1364'},[<Reaction INDOLEt2pp at 0x20f566bd6a0>]
272,YP_209086_1,{'NGO_ID': 'NGO2073'},"[<Reaction TRPt2r at 0x20f4ca6c790>, <Reaction INDOLEt2rpp at 0x20f5a2d1d30>, <Reaction TRPt2rpp at 0x20f4ca6cf70>, <Reaction INDOLEt2r at 0x20f5a2b8c70>]"
273,YP_209060_1,{'NGO_ID': 'NGO2040'},[<Reaction IPDDI at 0x20f5a2c6580>]
274,YP_207813_1,{'NGO_ID': 'NGO0674'},[<Reaction IPMD at 0x20f5a2b8e50>]
275,YP_207818_1,{'NGO_ID': 'NGO0679'},"[<Reaction IPPMIb at 0x20f5a2b8c40>, <Reaction IPPMIa at 0x20f5a2d1fd0>]"
276,YP_207816_1,{'NGO_ID': 'NGO0677'},"[<Reaction IPPMIb at 0x20f5a2b8c40>, <Reaction IPPMIa at 0x20f5a2d1fd0>]"
277,YP_207965_1,{'NGO_ID': 'NGO0848'},[<Reaction IPPS at 0x20f5a2f8250>]
278,YP_209171_1,{'NGO_ID': 'NGO2165'},"[<Reaction PG181abcpp at 0x20f4b3f1c10>, <Reaction PGP141abcpp at 0x20f4b40cca0>, <Reaction PA160abcpp at 0x20f4b1358b0>, <Reaction PGP160abcpp at 0x20f4b40c4c0>, <Reaction PGP181abcpp at 0x20f4b40e4c0>, <Reaction PE180abcpp at 0x20f4b16e520>, <Reaction PGP140abcpp at 0x20f4b40c130>, <Reaction PA181abcpp at 0x20f4b135940>, <Reaction PA180abcpp at 0x20f4b135fa0>, <Reaction PA161abcpp at 0x20f4b135d60>, <Reaction PA120abcpp at 0x20f4b135580>, <Reaction PE140abcpp at 0x20f4b16ed90>, <Reaction PG120abcpp at 0x20f4b16e9a0>, <Reaction PG141abcpp at 0x20f4b3f19a0>, <Reaction PGP120abcpp at 0x20f4b16efa0>, <Reaction PA141abcpp at 0x20f4b1359d0>, <Reaction PG160abcpp at 0x20f4b3f1dc0>, <Reaction PGP161abcpp at 0x20f4b40cdc0>, <Reaction LIPACabcpp at 0x20f5a32c610>, <Reaction PG161abcpp at 0x20f4b3f1e20>, <Reaction PE160abcpp at 0x20f4b16ee50>, <Reaction PA140abcpp at 0x20f4b135e80>, <Reaction PGP180abcpp at 0x20f4b40ce80>, <Reaction PE161abcpp at 0x20f4b16eeb0>, <Reaction PG180abcpp at 0x20f4b16eac0>, <Reaction PG140abcpp at 0x20f4b1412e0>, <Reaction K2L4Aabcpp at 0x20f5670df10>, <Reaction PE141abcpp at 0x20f4b141f10>, <Reaction LIPAabcpp at 0x20f5a348b80>, <Reaction PE120abcpp at 0x20f4b16e3a0>, <Reaction PE181abcpp at 0x20f4b16efd0>]"
